country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2005,38.71385193,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2006,38.65756989,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2007,38.60073471,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2008,38.54362488,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2009,38.48624039,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2010,35.90859985,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2011,33.3388443,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2012,30.77731323,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2013,28.22406578,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2014,25.67915535,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2015,23.14249039,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2016,20.61433029,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2017,18.09334373,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2018,15.58011532,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2019,13.07561874,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2020,10.58074951,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2021,8.096185684,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2022,5.622913837,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2007,9.950674057,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2008,9.890943527,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2009,9.832808495,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2010,9.77586937,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2011,9.720365524,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2012,9.151706696,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2013,8.588033676,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2014,8.029062271,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2015,7.474795818,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2016,6.924958229,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2017,6.379550457,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2018,5.838302135,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2019,5.301146984,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2020,4.76789093,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2021,4.238399982,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2022,4.21137619,Total,,%,,,,Total
